"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","Parent.DXT","Child.DXT","participant_id","session","...22","...23","Mother.DXT","CHLID.DXT","C_wpu","c_pret"
"102.08H","1899-12-31 00:00:11",1,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.",NA,NA,NA,NA,NA,NA,"BEGINNING OF TRANSCRIPT",NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"Baby!","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"A baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,2,0
"102.08H",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
"102.08H",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"A baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,2,0
"102.08H",NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"Baby.","Point","R","Picture of a baby","Picture of a baby","Touch",NA,NA,NA,NA,102,8,NA,NA,NA,NA,1,0
