"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","p_act","p_obj_pres","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","c_act","c_obj_pres","context","participant_id","session","...12","SIB","C Response","M Response","C_wpu"
"117.07H.P3",1904-01-01 00:00:16.14,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I see you.",NA,NA,NA,NA,NA,NA,NA,NA,"START TAPE 1.",117,7,NA,NA,NA,NA,3
"117.07H.P3",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Let me see you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,4
"117.07H.P3",NA,"3","*","Are you walking?","$",NA,NA,NA,NA,NA,"DCMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Let me see you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,4
"117.07H.P3",NA,"5","*","Are you walking?","$",NA,NA,NA,NA,NA,"DCMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"6","*","Walk, walk, walk, walk, walk, walk, walk, walk, walk.","$",NA,NA,NA,NA,NA,"DCMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"7","*","Op, you turn around too.","$",NA,NA,NA,NA,NA,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"8","e","---",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"9","*","Yes.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"10","*","Come here.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"11","*","Ooh!","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"12","*","Nice walking, honey.","$",NA,NA,NA,NA,NA,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"13","*","Hat?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"14","*","Do you have a hat?","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
"117.07H.P3",NA,"15","*","Hat.","$",NA,NA,NA,NA,NA,NA,"P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,7,NA,NA,NA,NA,0
