"trans.ID","time","line","key","p_utts","p_form","p_lrb","p_obj","p_gloss","p_orient","p_mspd","c_utts","c_form","c_lrb","c_obj","c_gloss","c_orient","c_mspd","context","c_pret","participant_id","session","C_wpu","comments_KJ"
NA,1904-01-01 00:06:02.73,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"START OF TAPE 1",NA,117,10,0,NA
NA,1904-01-01 00:06:03.097,2,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,3,"*","we don't need the light on.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,4,NA,"should we make the stool a little closer?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"no.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,6,NA,"ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,7,NA,"stay over here Olivia@n so you don't get gonked.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"argh.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,"I guess I do a little closer.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,7,NA
NA,NA,10,NA,"woohoo.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,11,NA,"are you done?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,"yes.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,13,NA,"ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,14,"*","Olivia@n let's go stack them up for you now.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,15,NA,"stack them up Laura@n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"no Mom.","$",NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,"I want to see Karyn@n.","$",NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,18,"e",NA,NA,NA,NA,NA,NA,NA,"who's your --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,19,"e",NA,NA,NA,NA,NA,NA,NA,"what's your middle name?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,"ah.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,21,NA,"who else have a middle name of Marie@n?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,22,NA,"I was going to try to move it with you on there.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,23,NA,"ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,"what's your middle name?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,25,NA,"don't sit on there Laura@n.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,26,NA,"Laura@n it'll break honey.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,"no.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,28,NA,"yes it will.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,"don't.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,"I want to get -- close from Karyn@n.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,8,NA
NA,NA,31,"*","whoo!","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,32,"*","good job.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,33,"*","are you done?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,34,"*","ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,35,"*","help me stack them up.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,36,"*","now it's my turn.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,37,"*","can you stack that one for me?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,38,"*","please.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,39,"*","ok.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,40,"*","great.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,41,"*","my turn now.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:07:43.764,42,"e",NA,NA,NA,NA,NA,NA,NA,"I have a hurt lip.","hold","R","C's lower lip","C's lower lip",NA,NA,NA,NA,117,10,5,NA
NA,NA,43,"*","whoo.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,44,"*","yay Mommy.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,"Mommy.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,46,NA,"who's turn is it now?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,"Mommy.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,48,NA,"yes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,49,NA,"your turn.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,50,NA,"help me stack them up please.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,52,NA,"I can't do everything by myself.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,"put that there.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,"and.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,1904-01-01 00:08:03.817,55,NA,"good job.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,"and there's some more.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,57,"*","Olivia@n it's Laura@n-'s turn now.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,"and where's another one?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,59,NA,"there's one missing from this game.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,60,NA,"that's ok we can still have lots of fun with it.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,61,NA,"we don't need all of them.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,62,NA,"do we?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,"one miss --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,64,NA,"one's missing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,"one missing.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,66,NA,"that's ok.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,67,"*","come here Olivia@n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,"here Mommy.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,69,"*","Laura@n-'s turn.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,70,"*","oops.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:08:36.016,71,"*",NA,NA,NA,NA,NA,NA,NA,"hey, give me my hand.","palm","R","Sib's hand","give Sib's hand","palm up",NA,NA,NA,117,10,5,NA
NA,NA,72,NA,"give me your hand.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,"your --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,74,NA,"oh.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,75,NA,"good job covering your mouth.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,76,NA,"ok Laura@n-'s turn.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,"###",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,NA,78,NA,"oh no.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,79,"*","Olivia@n help me pick them up.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,80,"*","come on.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,81,"*","help me put them back up for Laura@n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,82,"*","help me put them back on for Laura@n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,83,"*","come on.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,"I'm going to throw.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,85,"*","come on Olivia@n quick.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,86,"*","she's going to throw the ball.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,87,NA,"don't throw it at us.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,88,"*","hurry.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,89,"*","let's get out of the way.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,90,NA,"yay Laura@n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,91,NA,"ok whose turn is it now?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,92,"*","yep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,93,"*","alright Olivia@n help me stack them up.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,94,"e",NA,NA,NA,NA,NA,NA,NA,"excuse me.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,95,"*","Olivia@n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,96,"*","come help me.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,97,"*","we're missing one.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,98,"*","yep.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,99,"*","we're missing one.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,100,"*","here you go.","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,"hey Mama.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,2,NA
NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,"Mama put the --",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,"we're missing one.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,3,NA
NA,NA,104,NA,"we're missing one.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,105,NA,"mmhm.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,106,NA,"I though we'd put them like that this time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,"what?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,1,NA
NA,1904-01-01 00:09:54.061,108,NA,"look it makes a v@l.","point","R","toy bowling pin","toy bowling pin","touch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:09:56.03,109,NA,"look.","iconic","R",NA,"v shape","trace shape","uses index finger to trace the outline of the bowling pins that forms a v shape",NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:10:00.234,110,"x",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sib talks to E.",NA,117,10,0,NA
NA,1904-01-01 00:10:00.234,111,"xc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E talks to C, Sib talks to C.",NA,117,10,0,NA
NA,NA,112,NA,"it's a v@l shape.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,113,NA,"or it looks like geese flying in the sky.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,114,NA,"don't you think so?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,1904-01-01 00:10:06.407,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nod","H",NA,"yes",NA,NA,NA,NA,117,10,0,NA
NA,NA,116,NA,"like a v@l.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,117,"*","Olivia@n, you want to have a turn now or are you finished?","$",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,10,0,NA
NA,NA,118,"e",NA,NA,NA,NA,NA,NA,NA,"want to see my purse?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,5,NA
NA,NA,119,"e",NA,NA,NA,NA,NA,NA,NA,"I got from Terry@n.",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,"where is my purse?",NA,NA,NA,NA,NA,NA,NA,NA,117,10,4,NA
