line,p_utts,p_form,participant_id,session,c_utts,c_form,c_gloss,c_pret,c_wpu,trans.id
1,NA,NA,117,7,I see you.,NA,NA,NA,3,117.07H.P3
2,NA,NA,117,7,Let me see you.,NA,NA,NA,4,117.07H.P3
3,Are you walking?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
4,NA,NA,117,7,Let me see you.,NA,NA,NA,4,117.07H.P3
5,Are you walking?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
6,Walk; walk; walk; walk; walk; walk; walk; walk; walk.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
7,Op; you turn around too.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
8,---,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
9,Yes.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
10,Come here.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
11,Ooh!,$,117,7,NA,NA,NA,NA,0,117.07H.P3
12,Nice walking; honey.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
13,Hat?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
14,Do you have a hat?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
15,Hat.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
16,Hat.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
17,Should we put the hat on?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
18,Your head.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
19,NA,NA,117,7,You leave.,NA,NA,NA,2,117.07H.P3
20,NA,NA,117,7,I byebye tomorrow.,NA,NA,NA,3,117.07H.P3
21,Nice hat.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
22,NA,NA,117,7,I byebye.,NA,NA,NA,2,117.07H.P3
23,Oh.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
24,NA,NA,117,7,You stay my house ###.,NA,NA,NA,5,117.07H.P3
25,Did it stop raining outside?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
26,It's not raining right now; is it?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
27,Or is it?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
28,I don't see any rain on the deck right now.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
29,Do you Olivia?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
30,No rain.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
31,All done raining.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
32,Right now.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
33,Maybe it will again when we go byebye later today.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
34,Do you remember where we're going to go today; Laura?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
35,NA,NA,117,7,MmHmm.,NA,NA,NA,1,117.07H.P3
36,Where?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
37,NA,NA,117,7,Tell me.,NA,NA,NA,2,117.07H.P3
38,The library.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
39,NA,NA,117,7,The library!,NA,NA,NA,2,117.07H.P3
40,NA,NA,117,7,That one -- one movie.,Number,one,NA,5,117.07H.P3
41,Yes; we have to return that movie; don't we?,$,117,7,NA,NA,NA,NA,0,117.07H.P3
42,NA,NA,117,7,This movie.,point,movie,NA,2,117.07H.P3
43,We have to return that movie.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
44,Laura's picture.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
45,Red.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
46,That's a red spot and that's a blue spot.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
47,Red.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
48,Dots.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
49,Polka dots.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
50,Oh no; don't rip it off the wall.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
51,Look.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
52,Red; blue; yellow.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
53,NA,NA,117,7,Let's see yellow.,NA,NA,NA,3,117.07H.P3
54,Yellow; blue; red.,point-point-point,117,7,NA,NA,NA,NA,0,117.07H.P3
55,Can you show Olivia which colors they are?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
56,NA,NA,117,7,Uh.,NA,NA,NA,1,117.07H.P3
57,Tell her what colors are up there.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
58,NA,NA,117,7,Blue.,point,blue dot on picture,NA,1,117.07H.P3
59,NA,NA,117,7,Red.,point,picture with red on it (but C can't reach red dot),NA,1,117.07H.P3
60,Red; way up here.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
61,And blue.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
62,You were right; that's blue.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
63,Where's yellow; Laura?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
64,NA,NA,117,7,Um; hat.,palm,hat,NA,2,117.07H.P3
65,Oops.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
66,Kind of high up; isn't it?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
67,NA,NA,117,7,NA,palm,yellow dot on picture,NA,0,117.07H.P3
68,There's a yellow; that's right.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
69,Yellow.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
70,NA,NA,117,7,###,NA,NA,NA,1,117.07H.P3
71,Blue.,point,117,7,NA,NA,NA,NA,0,117.07H.P3
72,Ooh.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
73,I have to go downstairs Laura and get some tape.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
74,NA,NA,117,7,NA,shake,no,NA,0,117.07H.P3
75,For this pictureframe.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
76,Are you going to wait here for me?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
77,NA,NA,117,7,MmHmm.,nod,yes,NA,1,117.07H.P3
78,I'll be right back.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
79,NA,NA,117,7,Right here ###.,NA,NA,NA,3,117.07H.P3
80,I'm going to leave the gate open.,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
81,Be careful; Ok?,NA,117,7,NA,NA,NA,NA,0,117.07H.P3
82,NA,NA,117,7,MmHmm.,nod,yes,NA,1,117.07H.P3
83,Oh; our laundry's almost done.,$,117,7,NA,NA,NA,NA,0,117.07H.P3
